date,name,rank,score,members,favorites
2024-03-22 03:00:31.524119,Owarimonogatari 2nd Season,24,8.87,396474,8616
2024-03-22 03:00:32.744003,Kimi no Na wa.,27,8.84,2720479,90054
2024-03-22 03:00:33.936894,Kingdom 3rd Season,29,8.82,101216,2071
2024-03-22 03:00:35.071996,Bocchi the Rock!,34,8.8,548310,26648
2024-03-22 03:00:36.217057,Gintama.: Shirogane no Tamashii-hen,33,8.81,211284,1169
2024-03-22 03:00:37.379906,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,253192,1807
2024-03-22 03:00:38.521075,The First Slam Dunk,38,8.78,38858,501
2024-03-22 03:00:39.668609,Vinland Saga Season 2,31,8.81,586072,13462
2024-03-22 03:00:40.810636,Mob Psycho 100 II,36,8.79,1515184,32261
2024-03-22 03:00:42.016505,Kusuriya no Hitorigoto,28,8.84,318137,6324
2024-03-22 03:00:43.155465,Shingeki no Kyojin: The Final Season,37,8.79,1976903,52118
2024-03-22 03:00:44.298227,Kizumonogatari III: Reiketsu-hen,40,8.78,458968,7473
2024-03-22 03:00:45.442597,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1192848,15458
2024-03-22 03:00:46.655704,Hajime no Ippo,43,8.77,586724,21859
2024-03-22 03:00:47.823835,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1403372,24321
2024-03-22 03:00:49.034272,Sen to Chihiro no Kamikakushi,41,8.77,1841446,32639
2024-03-22 03:00:50.171440,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1270468,30031
2024-03-22 03:00:51.391195,Monogatari Series: Second Season,45,8.76,666551,23390
2024-03-22 03:00:52.589043,Tian Guan Cifu Er,58,8.7,41179,916
2024-03-22 03:00:53.799693,Vinland Saga,47,8.75,1493263,46745
2024-03-22 03:00:54.839029,Cowboy Bebop,46,8.75,1852587,81880
2024-03-22 03:00:56.048207,Kingdom 4th Season,48,8.74,62591,1036
2024-03-22 03:00:57.195821,Mushishi Zoku Shou 2nd Season,49,8.73,264914,1472
2024-03-22 03:00:58.375680,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186622,3143
2024-03-22 03:00:59.513866,"""Oshi no Ko""",60,8.69,762071,27387
2024-03-23 03:00:03.355471,Sousou no Frieren,1,9.34,604241,25907
2024-03-23 03:00:04.551950,Fullmetal Alchemist: Brotherhood,2,9.09,3320292,224670
2024-03-23 03:00:05.727684,Steins;Gate,3,9.07,2545563,188664
2024-03-23 03:00:06.880845,Gintama°,4,9.06,625924,16573
2024-03-23 03:00:08.095079,Shingeki no Kyojin Season 3 Part 2,5,9.05,2253087,58238
2024-03-23 03:00:09.299770,Gintama: The Final,6,9.04,148003,4267
2024-03-23 03:00:10.445088,Hunter x Hunter (2011),7,9.04,2805317,208933
2024-03-23 03:00:11.586706,Bleach: Sennen Kessen-hen,9,9.02,528885,20239
2024-03-23 03:00:12.778734,Gintama',8,9.03,552069,8114
2024-03-23 03:00:13.935127,Gintama': Enchousen,11,9.02,323205,3056
2024-03-23 03:00:15.148706,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,913203,30940
2024-03-23 03:00:16.382366,Ginga Eiyuu Densetsu,10,9.02,319655,16245
2024-03-23 03:00:17.574468,Fruits Basket: The Final,13,8.98,471321,19894
2024-03-23 03:00:18.790863,Gintama.,14,8.98,312416,2727
2024-03-23 03:00:19.939789,Gintama,15,8.94,1059474,59222
2024-03-23 03:00:21.108864,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,624134,15046
2024-03-23 03:00:22.294254,Koe no Katachi,17,8.93,2308963,87092
2024-03-23 03:00:23.441735,Clannad: After Story,16,8.93,1186878,70132
2024-03-23 03:00:24.616312,3-gatsu no Lion 2nd Season,18,8.92,399512,15044
2024-03-23 03:00:25.765487,Code Geass: Hangyaku no Lelouch R2,19,8.91,1769897,76554
2024-03-23 03:00:26.936255,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239311,2117
2024-03-23 03:00:28.154840,Jujutsu Kaisen 2nd Season,26,8.85,874419,19732
2024-03-23 03:00:29.294679,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,197016,1040
2024-03-23 03:00:30.513158,Monster,23,8.88,1104264,52108
2024-03-23 03:00:31.719571,Violet Evergarden Movie,25,8.87,601094,8658
2024-03-23 03:00:33.836810,Owarimonogatari 2nd Season,24,8.87,396516,8614
2024-03-23 03:00:35.053159,Kimi no Na wa.,27,8.84,2720832,90059
2024-03-23 03:00:36.271200,Kingdom 3rd Season,29,8.82,101260,2073
2024-03-23 03:00:37.439432,Bocchi the Rock!,34,8.8,548627,26668
2024-03-23 03:00:38.578829,Gintama.: Shirogane no Tamashii-hen,33,8.81,211308,1169
2024-03-23 03:00:39.724684,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,253360,1809
2024-03-23 03:00:40.942841,The First Slam Dunk,38,8.78,38926,503
2024-03-23 03:00:42.144658,Vinland Saga Season 2,31,8.81,586435,13472
2024-03-23 03:00:43.362698,Mob Psycho 100 II,36,8.79,1515415,32263
2024-03-23 03:00:44.580792,Kusuriya no Hitorigoto,28,8.84,319095,6381
2024-03-23 03:00:45.623161,Shingeki no Kyojin: The Final Season,37,8.79,1977238,52120
2024-03-23 03:00:46.823511,Kizumonogatari III: Reiketsu-hen,40,8.78,459018,7473
2024-03-23 03:00:47.966984,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1193002,15456
2024-03-23 03:00:49.128846,Hajime no Ippo,43,8.77,586830,21866
2024-03-23 03:00:50.346614,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1403753,24317
2024-03-23 03:00:51.569311,Sen to Chihiro no Kamikakushi,41,8.77,1841648,32646
2024-03-23 03:00:52.707891,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1270831,30035
2024-03-23 03:00:53.856474,Monogatari Series: Second Season,45,8.76,666605,23391
2024-03-23 03:00:55.036895,Tian Guan Cifu Er,58,8.7,41229,920
2024-03-23 03:00:56.192224,Vinland Saga,47,8.75,1493633,46755
2024-03-23 03:00:57.409102,Cowboy Bebop,46,8.75,1852817,81888
2024-03-23 03:00:58.632752,Kingdom 4th Season,48,8.74,62639,1038
2024-03-23 03:00:59.840347,Mushishi Zoku Shou 2nd Season,49,8.73,264932,1471
2024-03-23 03:01:01.009528,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186639,3144
2024-03-23 03:01:02.157494,"""Oshi no Ko""",60,8.69,762439,27394
2024-03-24 03:00:02.812223,Sousou no Frieren,1,9.38,615139,28501
2024-03-24 03:00:03.957914,Fullmetal Alchemist: Brotherhood,2,9.09,3320978,224702
2024-03-24 03:00:05.101545,Steins;Gate,3,9.07,2545951,188668
2024-03-24 03:00:06.298385,Gintama°,4,9.06,626096,16575
2024-03-24 03:00:07.467099,Shingeki no Kyojin Season 3 Part 2,5,9.05,2253743,58246
2024-03-24 03:00:08.639248,Gintama: The Final,6,9.04,148098,4269
2024-03-24 03:00:09.785233,Hunter x Hunter (2011),7,9.04,2806114,208973
2024-03-24 03:00:10.930435,Bleach: Sennen Kessen-hen,9,9.02,529146,20245
2024-03-24 03:00:12.065616,Gintama',8,9.03,552150,8116
2024-03-24 03:00:13.240267,Gintama': Enchousen,11,9.02,323292,3057
2024-03-24 03:00:14.388574,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,913521,30931
2024-03-24 03:00:15.554971,Ginga Eiyuu Densetsu,10,9.02,319704,16245
2024-03-24 03:00:16.704501,Fruits Basket: The Final,13,8.98,471467,19885
2024-03-24 03:00:17.843588,Gintama.,14,8.98,312486,2726
2024-03-24 03:00:19.076777,Gintama,15,8.94,1059573,59221
2024-03-24 03:00:20.219782,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,624594,15045
2024-03-24 03:00:21.430128,Koe no Katachi,17,8.93,2309471,87105
2024-03-24 03:00:22.629412,Clannad: After Story,16,8.93,1187029,70137
2024-03-24 03:00:23.778745,3-gatsu no Lion 2nd Season,18,8.92,399625,15035
2024-03-24 03:00:24.972747,Code Geass: Hangyaku no Lelouch R2,19,8.91,1770192,76555
2024-03-24 03:00:26.181672,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239358,2115
2024-03-24 03:00:27.389364,Jujutsu Kaisen 2nd Season,26,8.85,875512,19758
2024-03-24 03:00:28.597835,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197070,1040
2024-03-24 03:00:29.752532,Monster,23,8.88,1104663,52121
2024-03-24 03:00:30.923481,Violet Evergarden Movie,25,8.87,601304,8660
2024-03-24 03:00:32.068717,Owarimonogatari 2nd Season,24,8.87,396516,8614
2024-03-24 03:00:33.213528,Kimi no Na wa.,28,8.84,2721244,90058
2024-03-24 03:00:34.417617,Kingdom 3rd Season,29,8.82,101319,2071
2024-03-24 03:00:35.652795,Bocchi the Rock!,34,8.8,549291,26699
2024-03-24 03:00:36.877028,Gintama.: Shirogane no Tamashii-hen,31,8.81,211359,1171
2024-03-24 03:00:38.088027,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,253511,1811
2024-03-24 03:00:39.235539,The First Slam Dunk,38,8.78,38998,505
2024-03-24 03:00:40.428952,Vinland Saga Season 2,31,8.81,586762,13497
2024-03-24 03:00:41.572462,Mob Psycho 100 II,36,8.79,1515644,32261
2024-03-24 03:00:42.782537,Kusuriya no Hitorigoto,27,8.85,320719,6441
2024-03-24 03:00:43.992446,Shingeki no Kyojin: The Final Season,37,8.79,1977786,52126
2024-03-24 03:00:45.177204,Kizumonogatari III: Reiketsu-hen,40,8.78,459090,7470
2024-03-24 03:00:46.323962,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1193187,15457
2024-03-24 03:00:47.541177,Hajime no Ippo,43,8.77,587019,21873
2024-03-24 03:00:48.684854,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1404255,24318
2024-03-24 03:00:49.916222,Sen to Chihiro no Kamikakushi,41,8.77,1841941,32650
2024-03-24 03:00:51.055229,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1271253,30031
2024-03-24 03:00:52.208333,Monogatari Series: Second Season,45,8.76,666708,23389
2024-03-24 03:00:53.352816,Tian Guan Cifu Er,58,8.7,41277,921
2024-03-24 03:00:54.493191,Vinland Saga,47,8.75,1494267,46771
2024-03-24 03:00:55.646890,Cowboy Bebop,46,8.75,1853220,81894
2024-03-24 03:00:56.789715,Kingdom 4th Season,48,8.74,62692,1039
2024-03-24 03:00:57.933078,Mushishi Zoku Shou 2nd Season,49,8.73,264994,1471
2024-03-24 03:00:59.079548,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,52,8.71,186660,3142
2024-03-24 03:01:00.253115,"""Oshi no Ko""",60,8.68,763102,27374
2024-03-25 03:00:02.585298,Sousou no Frieren,1,9.39,622394,29756
2024-03-25 03:00:03.751068,Fullmetal Alchemist: Brotherhood,2,9.09,3321679,224726
2024-03-25 03:00:04.890601,Steins;Gate,3,9.07,2546430,188704
2024-03-25 03:00:06.104623,Gintama°,4,9.06,626291,16578
2024-03-25 03:00:07.251473,Shingeki no Kyojin Season 3 Part 2,5,9.05,2254308,58257
2024-03-25 03:00:08.420073,Gintama: The Final,6,9.04,148176,4269
2024-03-25 03:00:09.663337,Hunter x Hunter (2011),7,9.04,2806664,208992
2024-03-25 03:00:10.888566,Bleach: Sennen Kessen-hen,9,9.02,529626,20247
2024-03-25 03:00:12.096064,Gintama',8,9.03,552250,8116
2024-03-25 03:00:13.246877,Gintama': Enchousen,11,9.02,323355,3057
2024-03-25 03:00:14.395201,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,913919,30936
2024-03-25 03:00:15.543277,Ginga Eiyuu Densetsu,10,9.02,319780,16246
2024-03-25 03:00:16.687902,Fruits Basket: The Final,13,8.98,471627,19881
2024-03-25 03:00:17.886676,Gintama.,14,8.98,312546,2726
2024-03-25 03:00:19.074289,Gintama,15,8.94,1059782,59229
2024-03-25 03:00:20.283203,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,625089,15046
2024-03-25 03:00:21.437221,Koe no Katachi,17,8.93,2309958,87109
2024-03-25 03:00:22.477053,Clannad: After Story,16,8.93,1187274,70151
2024-03-25 03:00:23.685871,3-gatsu no Lion 2nd Season,19,8.92,399691,15035
2024-03-25 03:00:24.822039,Code Geass: Hangyaku no Lelouch R2,20,8.91,1770622,76557
2024-03-25 03:00:25.999074,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239406,2117
2024-03-25 03:00:27.212840,Jujutsu Kaisen 2nd Season,27,8.85,876848,19792
2024-03-25 03:00:28.371005,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,197123,1042
2024-03-25 03:00:29.559989,Monster,24,8.88,1105023,52133
2024-03-25 03:00:30.784894,Violet Evergarden Movie,26,8.87,601536,8661
2024-03-25 03:00:31.944271,Owarimonogatari 2nd Season,25,8.87,396631,8612
2024-03-25 03:00:33.166454,Kimi no Na wa.,28,8.84,2721971,90067
2024-03-25 03:00:34.309338,Kingdom 3rd Season,29,8.82,101359,2070
2024-03-25 03:00:35.517826,Bocchi the Rock!,33,8.8,549814,26731
2024-03-25 03:00:36.687923,Gintama.: Shirogane no Tamashii-hen,32,8.81,211433,1171
2024-03-25 03:00:37.887885,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,253927,1809
2024-03-25 03:00:39.103753,The First Slam Dunk,38,8.78,39095,507
2024-03-25 03:00:40.277147,Vinland Saga Season 2,31,8.81,587551,13518
2024-03-25 03:00:41.417242,Mob Psycho 100 II,36,8.79,1516121,32259
2024-03-25 03:00:42.456677,Kusuriya no Hitorigoto,18,8.92,326165,6873
2024-03-25 03:00:43.600953,Shingeki no Kyojin: The Final Season,37,8.79,1978275,52121
2024-03-25 03:00:44.792818,Kizumonogatari III: Reiketsu-hen,40,8.78,459204,7470
2024-03-25 03:00:46.006652,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1193479,15459
2024-03-25 03:00:47.152493,Hajime no Ippo,43,8.77,587152,21876
2024-03-25 03:00:48.290992,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1404791,24317
2024-03-25 03:00:49.502799,Sen to Chihiro no Kamikakushi,41,8.77,1842428,32657
2024-03-25 03:00:50.708617,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1271976,30033
2024-03-25 03:00:51.850176,Monogatari Series: Second Season,45,8.76,666790,23394
2024-03-25 03:00:53.023076,Tian Guan Cifu Er,60,8.7,41358,923
2024-03-25 03:00:54.167472,Vinland Saga,47,8.75,1494780,46787
2024-03-25 03:00:55.318152,Cowboy Bebop,46,8.75,1853525,81910
2024-03-25 03:00:56.528849,Kingdom 4th Season,48,8.74,62727,1039
2024-03-25 03:00:57.666426,Mushishi Zoku Shou 2nd Season,49,8.73,265046,1472
2024-03-25 03:00:58.806656,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,52,8.71,186686,3143
2024-03-25 03:01:00.016796,"""Oshi no Ko""",61,8.68,763678,27375
2024-03-26 03:00:03.255525,Sousou no Frieren,1,9.39,627583,30525
2024-03-26 03:00:04.406178,Fullmetal Alchemist: Brotherhood,2,9.09,3322564,224762
2024-03-26 03:00:05.597765,Steins;Gate,3,9.07,2547104,188724
2024-03-26 03:00:06.742002,Gintama°,4,9.06,626397,16584
2024-03-26 03:00:07.901754,Shingeki no Kyojin Season 3 Part 2,5,9.05,2254831,58272
2024-03-26 03:00:09.054511,Gintama: The Final,6,9.04,148242,4269
2024-03-26 03:00:10.262158,Hunter x Hunter (2011),7,9.04,2807259,209016
2024-03-26 03:00:11.444224,Bleach: Sennen Kessen-hen,9,9.02,529866,20253
2024-03-26 03:00:12.594020,Gintama',8,9.03,552413,8117
2024-03-26 03:00:13.789361,Gintama': Enchousen,11,9.02,323395,3057
2024-03-26 03:00:14.965036,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,914474,30939
2024-03-26 03:00:16.114913,Ginga Eiyuu Densetsu,10,9.02,319848,16246
2024-03-26 03:00:17.331164,Fruits Basket: The Final,13,8.98,471834,19886
2024-03-26 03:00:18.511635,Gintama.,14,8.98,312617,2726
2024-03-26 03:00:19.658041,Gintama,15,8.94,1059925,59243
2024-03-26 03:00:20.802468,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,625784,15061
2024-03-26 03:00:21.985074,Koe no Katachi,17,8.93,2310636,87117
2024-03-26 03:00:23.175508,Clannad: After Story,16,8.93,1187416,70156
2024-03-26 03:00:24.315749,3-gatsu no Lion 2nd Season,19,8.92,399754,15038
2024-03-26 03:00:25.481644,Code Geass: Hangyaku no Lelouch R2,20,8.91,1770873,76563
2024-03-26 03:00:26.651621,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239458,2118
2024-03-26 03:00:27.864741,Jujutsu Kaisen 2nd Season,27,8.85,878275,19820
2024-03-26 03:00:29.053535,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,197172,1043
2024-03-26 03:00:30.228850,Monster,24,8.88,1105365,52144
2024-03-26 03:00:31.405607,Violet Evergarden Movie,26,8.87,601768,8667
2024-03-26 03:00:32.582708,Owarimonogatari 2nd Season,25,8.87,396718,8609
2024-03-26 03:00:33.750410,Kimi no Na wa.,28,8.84,2722453,90078
2024-03-26 03:00:34.901341,Kingdom 3rd Season,29,8.82,101466,2069
2024-03-26 03:00:36.045924,Bocchi the Rock!,34,8.79,550326,26757
2024-03-26 03:00:37.259672,Gintama.: Shirogane no Tamashii-hen,32,8.81,211459,1171
2024-03-26 03:00:38.409681,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,254179,1808
2024-03-26 03:00:39.588694,The First Slam Dunk,38,8.78,39288,508
2024-03-26 03:00:40.767611,Vinland Saga Season 2,31,8.81,588088,13540
2024-03-26 03:00:41.913569,Mob Psycho 100 II,36,8.79,1516446,32262
2024-03-26 03:00:43.081239,Kusuriya no Hitorigoto,18,8.93,331465,7272
2024-03-26 03:00:44.267370,Shingeki no Kyojin: The Final Season,37,8.79,1978720,52127
2024-03-26 03:00:45.413028,Kizumonogatari III: Reiketsu-hen,40,8.78,459275,7471
2024-03-26 03:00:46.629359,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1193667,15458
2024-03-26 03:00:47.796008,Hajime no Ippo,43,8.77,587321,21883
2024-03-26 03:00:49.011424,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1405589,24318
2024-03-26 03:00:50.151061,Sen to Chihiro no Kamikakushi,41,8.77,1842676,32667
2024-03-26 03:00:51.287834,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1272430,30030
2024-03-26 03:00:52.486424,Monogatari Series: Second Season,45,8.76,666890,23398
2024-03-26 03:00:53.630773,Tian Guan Cifu Er,60,8.69,41448,923
2024-03-26 03:00:54.803815,Vinland Saga,47,8.75,1495295,46805
2024-03-26 03:00:56.005133,Cowboy Bebop,46,8.75,1853834,81919
2024-03-26 03:00:57.233036,Kingdom 4th Season,48,8.74,62779,1038
2024-03-26 03:00:58.443661,Mushishi Zoku Shou 2nd Season,49,8.73,265089,1474
2024-03-26 03:00:59.636265,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,52,8.71,186703,3143
2024-03-26 03:01:00.846084,"""Oshi no Ko""",61,8.68,764238,27387
2024-03-27 03:00:02.861691,Sousou no Frieren,1,9.39,631428,31050
2024-03-27 03:00:04.009186,Fullmetal Alchemist: Brotherhood,2,9.09,3323165,224796
2024-03-27 03:00:05.234553,Steins;Gate,3,9.07,2547457,188743
2024-03-27 03:00:06.430745,Gintama°,4,9.06,626498,16586
2024-03-27 03:00:07.569932,Shingeki no Kyojin Season 3 Part 2,5,9.05,2255514,58291
2024-03-27 03:00:08.722331,Gintama: The Final,6,9.04,148312,4268
2024-03-27 03:00:09.923741,Hunter x Hunter (2011),7,9.04,2807979,209051
2024-03-27 03:00:11.164756,Bleach: Sennen Kessen-hen,9,9.02,530102,20262
2024-03-27 03:00:12.310247,Gintama',8,9.03,552511,8119
2024-03-27 03:00:13.451532,Gintama': Enchousen,11,9.02,323468,3057
2024-03-27 03:00:14.599271,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,914808,30943
2024-03-27 03:00:15.790676,Ginga Eiyuu Densetsu,10,9.02,319898,16248
2024-03-27 03:00:16.981209,Fruits Basket: The Final,13,8.98,471977,19885
2024-03-27 03:00:18.129213,Gintama.,14,8.98,312663,2727
2024-03-27 03:00:19.276729,Gintama,15,8.94,1060081,59246
2024-03-27 03:00:20.422672,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,626187,15069
2024-03-27 03:00:21.644355,Koe no Katachi,17,8.93,2311057,87139
2024-03-27 03:00:22.783855,Clannad: After Story,16,8.93,1187634,70167
2024-03-27 03:00:23.931220,3-gatsu no Lion 2nd Season,19,8.92,399831,15038
2024-03-27 03:00:25.082981,Code Geass: Hangyaku no Lelouch R2,20,8.91,1771107,76566
2024-03-27 03:00:26.301754,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239483,2117
2024-03-27 03:00:27.448225,Jujutsu Kaisen 2nd Season,27,8.85,879563,19855
2024-03-27 03:00:28.657022,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,197202,1043
2024-03-27 03:00:29.864496,Monster,24,8.88,1105828,52152
2024-03-27 03:00:31.006859,Violet Evergarden Movie,26,8.87,602045,8672
2024-03-27 03:00:32.151107,Owarimonogatari 2nd Season,25,8.87,396798,8610
2024-03-27 03:00:33.294836,Kimi no Na wa.,28,8.84,2723066,90084
2024-03-27 03:00:34.437489,Kingdom 3rd Season,29,8.82,101509,2071
2024-03-27 03:00:35.579806,Bocchi the Rock!,34,8.79,550980,26772
2024-03-27 03:00:37.632543,Gintama.: Shirogane no Tamashii-hen,32,8.81,211517,1171
2024-03-27 03:00:38.778683,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,254516,1808
2024-03-27 03:00:39.924084,The First Slam Dunk,38,8.78,39389,509
2024-03-27 03:00:41.094841,Vinland Saga Season 2,31,8.81,588515,13559
2024-03-27 03:00:42.246284,Mob Psycho 100 II,36,8.79,1516851,32264
2024-03-27 03:00:43.433046,Kusuriya no Hitorigoto,18,8.93,334819,7475
2024-03-27 03:00:44.578973,Shingeki no Kyojin: The Final Season,37,8.79,1979317,52128
2024-03-27 03:00:45.737052,Kizumonogatari III: Reiketsu-hen,40,8.78,459339,7470
2024-03-27 03:00:46.884014,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1193832,15457
2024-03-27 03:00:48.052925,Hajime no Ippo,43,8.77,587509,21894
2024-03-27 03:00:49.220337,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1406066,24330
2024-03-27 03:00:50.262025,Sen to Chihiro no Kamikakushi,41,8.77,1842920,32678
2024-03-27 03:00:51.408915,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1272881,30045
2024-03-27 03:00:52.563199,Monogatari Series: Second Season,45,8.76,666974,23398
2024-03-27 03:00:53.721057,Tian Guan Cifu Er,60,8.69,41523,926
2024-03-27 03:00:54.942246,Vinland Saga,47,8.75,1495954,46824
2024-03-27 03:00:56.149404,Cowboy Bebop,46,8.75,1854230,81935
2024-03-27 03:00:57.323206,Kingdom 4th Season,48,8.74,62846,1038
2024-03-27 03:00:58.466600,Mushishi Zoku Shou 2nd Season,49,8.73,265172,1472
2024-03-27 03:00:59.509056,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186736,3143
2024-03-27 03:01:00.730355,"""Oshi no Ko""",61,8.68,764728,27387
2024-03-28 03:00:03.365840,Sousou no Frieren,1,9.39,634746,31464
2024-03-28 03:00:04.582449,Fullmetal Alchemist: Brotherhood,2,9.09,3323678,224824
2024-03-28 03:00:05.743698,Steins;Gate,3,9.07,2547807,188754
2024-03-28 03:00:06.945796,Gintama°,4,9.06,626640,16588
2024-03-28 03:00:08.156731,Shingeki no Kyojin Season 3 Part 2,5,9.05,2255969,58297
2024-03-28 03:00:09.329792,Gintama: The Final,6,9.04,148350,4270
2024-03-28 03:00:10.536490,Hunter x Hunter (2011),7,9.04,2808512,209083
2024-03-28 03:00:11.758474,Bleach: Sennen Kessen-hen,9,9.02,530429,20265
2024-03-28 03:00:12.948347,Gintama',8,9.03,552586,8120
2024-03-28 03:00:14.162694,Gintama': Enchousen,11,9.02,323491,3058
2024-03-28 03:00:15.310369,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,915261,30953
2024-03-28 03:00:16.500180,Ginga Eiyuu Densetsu,10,9.02,319980,16252
2024-03-28 03:00:17.649373,Fruits Basket: The Final,13,8.98,472151,19892
2024-03-28 03:00:18.863410,Gintama.,14,8.98,312726,2727
2024-03-28 03:00:20.072652,Gintama,15,8.94,1060200,59250
2024-03-28 03:00:21.219968,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,626588,15071
2024-03-28 03:00:22.396821,Koe no Katachi,17,8.93,2311472,87157
