date,name,rank,score,members,favorites
2024-10-20T01:20:57.766121215+02:00,Yojouhan Time Machine Blues,400,8.18,45361,302
2024-10-20T01:20:57.766121215+02:00,Initial D Second Stage,411,8.18,229070,1118
2024-10-20T01:20:57.766121215+02:00,Hunter x Hunter: Greed Island,410,8.18,160464,299
2024-10-20T01:20:57.766121215+02:00,Dragon Ball Super: Broly,406,8.18,421257,3257
2024-10-20T01:20:57.766121215+02:00,Non Non Biyori Repeat,415,8.18,204471,1268
2024-10-20T01:20:57.766121215+02:00,Ballroom e Youkoso,403,8.18,343611,3619
2024-10-20T01:20:57.766121215+02:00,Horimiya: Piece,433,8.17,356680,2756
2024-10-20T01:20:57.766121215+02:00,Chi.: Chikyuu no Undou ni Tsuite,429,8.17,48372,189
2024-10-20T01:20:57.766121215+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,430,8.17,26766,52
2024-10-20T01:20:57.766121215+02:00,K-On!!,416,8.17,711444,14733
2024-10-20T01:20:57.766121215+02:00,No Game No Life: Zero,422,8.17,890489,7824
2024-10-20T01:20:57.766121215+02:00,Made in Abyss Movie 1: Tabidachi no Yoake,419,8.17,135846,244
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 20: Junkoku no Nightmare,421,8.17,43307,97
2024-10-20T01:20:57.766121215+02:00,Girls & Panzer: Saishuushou Part 3,431,8.17,29819,119
2024-10-20T01:20:57.766121215+02:00,Little Busters! Refrain,418,8.17,169344,2109
2024-10-20T01:20:57.766121215+02:00,Digimon Adventure: Last Evolution Kizuna,429,8.17,46378,328
2024-10-20T01:20:57.766121215+02:00,Holo no Graffiti,432,8.17,56563,1905
2024-10-20T01:20:57.766121215+02:00,Black Lagoon: The Second Barrage,426,8.17,531346,3188
2024-10-20T01:20:57.766121215+02:00,Yuukoku no Moriarty,424,8.17,448346,7597
2024-10-20T01:20:57.766121215+02:00,Ao Ashi,425,8.17,223580,3142
2024-10-20T01:20:57.766121215+02:00,Kotarou wa Hitorigurashi,417,8.17,164257,2117
2024-10-20T01:20:57.766121215+02:00,Initial D Fourth Stage,434,8.17,195686,1348
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan,420,8.17,356598,15120
2024-10-20T01:20:57.766121215+02:00,Cardcaptor Sakura,427,8.17,448051,13832
2024-10-20T01:20:57.766121215+02:00,Sono Bisque Doll wa Koi wo Suru,423,8.17,1121541,20984
2024-10-20T01:20:57.766121215+02:00,Cang Yuan Tu,437,8.16,2825,42
2024-10-20T01:20:57.766121215+02:00,Bocchi the Rock! Movie,436,8.16,58905,414
2024-10-20T01:20:57.766121215+02:00,Wu Liuqi: Anying Suming,447,8.16,25922,171
2024-10-20T01:20:57.766121215+02:00,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",441,8.16,67737,196
2024-10-20T01:20:57.766121215+02:00,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,445,8.16,169782,421
2024-10-20T01:20:57.766121215+02:00,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,440,8.16,467966,2592
2024-10-20T01:20:57.766121215+02:00,Aria the Natural,436,8.16,81113,816
2024-10-20T01:20:57.766121215+02:00,Ouran Koukou Host Club,444,8.16,1149437,35006
2024-10-20T01:20:57.766121215+02:00,Higurashi no Naku Koro ni Kai,440,8.16,487737,7413
2024-10-20T01:20:57.766121215+02:00,Yi Nian Yong Heng: Chuan Cheng Pian,447,8.16,7033,95
2024-10-20T01:20:57.766121215+02:00,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,443,8.16,37706,106
2024-10-20T01:20:57.766121215+02:00,Dr. Stone: Stone Wars,439,8.16,1079693,7346
2024-10-20T01:20:57.766121215+02:00,Lycoris Recoil,443,8.16,523285,8807
2024-10-20T01:20:57.766121215+02:00,Akira,435,8.16,876830,14077
2024-10-20T01:20:57.766121215+02:00,Shinigami Bocchan to Kuro Maid 3rd Season,449,8.15,53514,233
2024-10-20T01:20:57.766121215+02:00,Spy x Family Movie: Code: White,449,8.15,162341,552
2024-10-20T01:20:57.766121215+02:00,Toaru Kagaku no Railgun T,450,8.15,238885,3300
2024-10-20T01:20:57.766121215+02:00,Lupin III: Cagliostro no Shiro,455,8.15,119752,1404
2024-10-20T01:20:57.766121215+02:00,Eiga Daisuki Pompo-san,454,8.15,53037,474
2024-10-20T01:20:57.766121215+02:00,Dr. Stone: New World,452,8.15,496284,3141
2024-10-20T01:20:57.766121215+02:00,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,456,8.15,23117,29
2024-10-20T01:20:57.766121215+02:00,Dr. Stone: Ryuusui,453,8.15,314108,832
2024-10-20T01:20:57.766121215+02:00,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",462,8.14,96876,351
2024-10-20T01:20:57.766121215+02:00,Kimetsu no Yaiba: Hashira Geiko-hen,458,8.14,533584,4305
2024-10-20T01:20:57.766121215+02:00,Major: Message,460,8.14,31448,60
2024-10-20T01:20:57.766121215+02:00,Working!!! Lord of the Takanashi,464,8.14,104532,214
2024-10-20T01:20:57.766121215+02:00,IDOLiSH7 Second Beat!,468,8.14,32906,409
2024-10-20T01:20:57.766121215+02:00,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,459,8.14,267535,1048
2024-10-20T01:20:57.766121215+02:00,Ginga Eiyuu Densetsu Gaiden,467,8.14,24955,70
2024-10-20T01:20:57.766121215+02:00,Kaiba,457,8.14,156297,3785
2024-10-20T01:20:57.766121215+02:00,Noragami Aragoto,461,8.14,1482615,11524
2024-10-20T01:20:57.766121215+02:00,Death Parade,466,8.14,1811018,28644
2024-10-20T01:20:57.766121215+02:00,Black Clover,465,8.14,1732029,47650
2024-10-20T01:20:57.766121215+02:00,Tensei shitara Slime Datta Ken,463,8.14,1506412,31083
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,472,8.13,24325,121
2024-10-20T01:20:57.766121215+02:00,Eizouken ni wa Te wo Dasu na!,469,8.13,345149,4285
2024-10-20T01:20:57.766121215+02:00,Nodame Cantabile: Paris-hen,475,8.13,126574,285
2024-10-20T01:20:57.766121215+02:00,Lupin III: Part 5,473,8.13,45593,407
2024-10-20T01:20:57.766121215+02:00,Seirei no Moribito,477,8.13,223011,2777
2024-10-20T01:20:57.766121215+02:00,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,471,8.13,75790,981
2024-10-20T01:20:57.766121215+02:00,Princess Tutu,476,8.13,173787,5117
2024-10-20T01:20:57.766121215+02:00,Nisemonogatari,474,8.13,744261,3906
2024-10-20T01:20:57.766121215+02:00,Shokugeki no Souma,478,8.13,1674078,23618
2024-10-20T01:20:57.766121215+02:00,Given: Uragawa no Sonzai,470,8.13,92075,759
2024-10-20T01:20:57.766121215+02:00,Buddy Daddies,480,8.12,298443,3169
2024-10-20T01:20:57.766121215+02:00,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,482,8.12,42290,74
2024-10-20T01:20:57.766121215+02:00,Hinamatsuri,485,8.12,525712,4556
2024-10-20T01:20:57.766121215+02:00,Kaze Tachinu,487,8.12,351717,3593
2024-10-20T01:20:57.766121215+02:00,Given Movie 1,483,8.12,244642,1641
2024-10-20T01:20:57.766121215+02:00,Katekyou Hitman Reborn!,486,8.12,565814,15917
2024-10-20T01:20:57.766121215+02:00,Paripi Koumei,488,8.12,307407,2615
2024-10-20T01:20:57.766121215+02:00,Gankutsuou,482,8.12,255225,3926
2024-10-20T01:20:57.766121215+02:00,Skip to Loafer,479,8.12,287080,3310
2024-10-20T01:20:57.766121215+02:00,Golden Kamuy 4th Season,484,8.12,102577,598
2024-10-20T01:20:57.766121215+02:00,Dragon Ball Daima,503,8.11,63396,368
2024-10-20T01:20:57.766121215+02:00,Precure All Stars Movie F,498,8.11,3243,39
2024-10-20T01:20:57.766121215+02:00,Shen Yin Wangzuo,500,8.11,7941,136
2024-10-20T01:20:57.766121215+02:00,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,497,8.11,71859,82
2024-10-20T01:20:57.766121215+02:00,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,493,8.11,24752,200
2024-10-20T01:20:57.766121215+02:00,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,489,8.11,1255244,22697
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 14: Tenkuu no Lost Ship,495,8.11,58767,70
2024-10-20T01:20:57.766121215+02:00,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,499,8.11,230049,468
2024-10-20T01:20:57.766121215+02:00,Kamisama Hajimemashita,491,8.11,675201,15891
2024-10-20T01:20:57.766121215+02:00,Kuragehime,492,8.11,245964,4887
2024-10-20T01:20:57.766121215+02:00,Stand By Me Doraemon,502,8.11,57225,218
2024-10-20T01:20:57.766121215+02:00,Diamond no Ace,502,8.11,251225,4694
2024-10-20T01:20:57.766121215+02:00,Initial D Fifth Stage,505,8.11,156435,775
2024-10-20T01:20:57.766121215+02:00,One Piece Film: Z,496,8.11,292530,636
2024-10-20T01:20:57.766121215+02:00,JoJo no Kimyou na Bouken Part 6: Stone Ocean,490,8.11,529925,7096
2024-10-20T01:20:57.766121215+02:00,Fullmetal Alchemist,504,8.11,1494595,26051
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 05: Tengoku e no Countdown,494,8.11,65463,64
2024-10-20T01:20:57.766121215+02:00,Xian Ni,516,8.1,3585,77
2024-10-20T01:20:57.766121215+02:00,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,508,8.1,35271,37
2024-10-20T01:20:57.766121215+02:00,Tamayura: Sotsugyou Shashin Part 4 - Ashita,515,8.1,12020,80
2024-10-20T01:20:57.766121215+02:00,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,514,8.1,77205,325
2024-10-20T01:20:57.766121215+02:00,Akatsuki no Yona OVA,506,8.1,138377,401
2024-10-20T01:20:57.766121215+02:00,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,512,8.1,102460,250
2024-10-20T01:20:57.766121215+02:00,Mahoutsukai no Yome: Hoshi Matsu Hito,512,8.1,287966,746
2024-10-20T01:20:57.766121215+02:00,Kono Subarashii Sekai ni Shukufuku wo!,510,8.1,2019534,45938
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam 00,509,8.1,223978,4498
2024-10-20T01:20:57.766121215+02:00,Toki wo Kakeru Shoujo,515,8.1,804523,5906
2024-10-20T01:20:57.766121215+02:00,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,507,8.1,280470,1619
2024-10-20T01:20:57.766121215+02:00,Tsurune: Tsunagari no Issha,518,8.09,59455,444
2024-10-20T01:20:57.766121215+02:00,Durarara!!,521,8.09,1431019,29988
2024-10-20T01:20:57.766121215+02:00,Gin no Saji,522,8.09,299274,2951
2024-10-20T01:20:57.766121215+02:00,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,525,8.09,223891,831
2024-10-20T01:20:57.766121215+02:00,Kuroko no Basket: Saikou no Present desu,528,8.09,110486,212
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam Unicorn,527,8.09,101423,1624
2024-10-20T01:20:57.766121215+02:00,Detroit Metal City,521,8.09,215927,3269
2024-10-20T01:20:57.766121215+02:00,Jigokuraku,526,8.09,750485,8110
2024-10-20T01:20:57.766121215+02:00,Hajime no Ippo: Boxer no Kobushi,524,8.09,58182,86
2024-10-20T01:20:57.766121215+02:00,Serial Experiments Lain,517,8.09,810980,29523
2024-10-20T01:20:57.766121215+02:00,Mirai Shounen Conan,529,8.09,52634,611
2024-10-20T01:20:57.766121215+02:00,Gridman Universe,523,8.09,31535,273
2024-10-20T01:20:57.766121215+02:00,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,520,8.09,686852,8345
2024-10-20T01:20:57.766121215+02:00,Ookami to Koushinryou: Merchant Meets the Wise Wolf,530,8.09,210348,1416
2024-10-20T01:20:57.766121215+02:00,Hidamari Sketch: Sae Hiro Sotsugyou-hen,542,8.08,14834,34
2024-10-20T01:20:57.766121215+02:00,Haikyuu!! Movie 2: Shousha to Haisha,541,8.08,99498,98
2024-10-20T01:20:57.766121215+02:00,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,539,8.08,35954,56
2024-10-20T01:20:57.766121215+02:00,Zankyou no Terror,535,8.08,1197021,22426
2024-10-20T01:20:57.766121215+02:00,Tsubasa: Shunraiki,531,8.08,63278,251
2024-10-20T01:20:57.766121215+02:00,Yuusha-Ou GaoGaiGar Final,534,8.08,11119,185
2024-10-20T01:20:57.766121215+02:00,Baccano! Specials,537,8.08,181361,304
2024-10-20T01:20:57.766121215+02:00,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,540,8.08,57519,73
2024-10-20T01:20:57.766121215+02:00,Fumetsu no Anata e Season 2,538,8.08,292952,1581
2024-10-20T01:20:57.766121215+02:00,Uchouten Kazoku 2,533,8.08,65947,320
2024-10-20T01:20:57.766121215+02:00,Ansatsu Kyoushitsu,536,8.08,2071481,30145
2024-10-20T01:20:57.766121215+02:00,Tsukimonogatari,532,8.08,425939,945
2024-10-20T01:20:57.766121215+02:00,Douluo Dalu II: Jueshi Tangmen,545,8.07,4392,85
2024-10-20T01:20:57.766121215+02:00,Boku no Hero Academia 7th Season,544,8.07,319867,2318
2024-10-20T01:20:57.766121215+02:00,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",557,8.07,319633,2417
2024-10-20T01:20:57.766121215+02:00,Kuroko no Basket Movie 4: Last Game,553,8.07,317887,1085
2024-10-20T01:20:57.766121215+02:00,Quanzhi Gaoshou: Dianfeng Rongyao,556,8.07,52624,135
2024-10-20T01:20:57.766121215+02:00,Boku no Hero Academia 2nd Season,543,8.07,2578230,16943
2024-10-20T01:20:57.766121215+02:00,Skip Beat!,560,8.07,274728,5231
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam 00 Second Season,551,8.07,154494,1394
2024-10-20T01:20:57.766121215+02:00,Girls & Panzer: Saishuushou Part 2,547,8.07,39252,106
2024-10-20T01:20:57.766121215+02:00,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,549,8.07,167044,950
2024-10-20T01:20:57.766121215+02:00,Kanata no Astra,550,8.07,316519,3251
2024-10-20T01:20:57.766121215+02:00,Kimi wa Houkago Insomnia,553,8.07,227845,1998
2024-10-20T01:20:57.766121215+02:00,Overlord IV,555,8.07,561114,7236
2024-10-20T01:20:57.766121215+02:00,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,554,8.07,41560,57
2024-10-20T01:20:57.766121215+02:00,Gintama: Dai Hanseikai,546,8.07,39105,52
2024-10-20T01:20:57.766121215+02:00,Hikaru no Go,548,8.07,141717,2449
2024-10-20T01:20:57.766121215+02:00,Shokugeki no Souma: Ni no Sara,559,8.07,1157624,3088
2024-10-20T01:20:57.766121215+02:00,Yuanshen: Jinzhong Ge,562,8.06,4713,21
2024-10-20T01:20:57.766121215+02:00,Karasu wa Aruji wo Erabanai,570,8.06,38923,281
2024-10-20T01:20:57.766121215+02:00,Spy x Family Season 2,561,8.06,536102,3516
2024-10-20T01:20:57.766121215+02:00,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,568,8.06,280481,1091
2024-10-20T01:20:57.766121215+02:00,Kamisama Hajimemashita OVA,569,8.06,137143,464
2024-10-20T01:20:57.766121215+02:00,Sakura-sou no Pet na Kanojo,578,8.06,1269721,26172
2024-10-20T01:20:57.766121215+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,567,8.06,30834,69
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam: Tekketsu no Orphans,571,8.06,251722,3392
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 18: Ijigen no Sniper,576,8.06,44945,39
2024-10-20T01:20:57.766121215+02:00,Mahoutsukai no Yome,574,8.06,957349,12667
2024-10-20T01:20:57.766121215+02:00,One Piece Film: Strong World,577,8.06,261756,475
2024-10-20T01:20:57.766121215+02:00,Hyouka,568,8.06,1404682,27338
2024-10-20T01:20:57.766121215+02:00,Ginga Eiyuu Densetsu Gaiden (1999),565,8.06,20924,27
2024-10-20T01:20:57.766121215+02:00,Uma Musume: Pretty Derby Season 2,563,8.06,54773,871
2024-10-20T01:20:57.766121215+02:00,Toradora!,561,8.06,2248956,57045
2024-10-20T01:20:57.766121215+02:00,Kuroshitsuji: Book of Circus,572,8.06,417877,3711
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 08: Ginyoku no Magician,575,8.06,58418,44
2024-10-20T01:20:57.766121215+02:00,Kyou kara Ore wa!!,573,8.06,36003,454
2024-10-20T01:20:57.766121215+02:00,City Hunter 2,565,8.06,28222,171
2024-10-20T01:20:57.766121215+02:00,Haikyuu!! Movie 1: Owari to Hajimari,593,8.05,108350,129
2024-10-20T01:20:57.766121215+02:00,Kuroshitsuji: Book of Murder,582,8.05,256085,1161
2024-10-20T01:20:57.766121215+02:00,Angel Beats!,589,8.05,2108703,48790
2024-10-20T01:20:57.766121215+02:00,Kuroko no Basket,581,8.05,1233102,21110
2024-10-20T01:20:57.766121215+02:00,Durarara!!x2 Ketsu,592,8.05,385733,1081
2024-10-20T01:20:57.766121215+02:00,Yowamushi Pedal: Grande Road,588,8.05,142982,497
2024-10-20T01:20:57.766121215+02:00,Tunshi Xingkong,586,8.05,9043,149
2024-10-20T01:20:57.766121215+02:00,World Trigger 2nd Season,587,8.05,158653,800
2024-10-20T01:20:57.766121215+02:00,Kodomo no Omocha (TV),579,8.05,71360,1390
2024-10-20T01:20:57.766121215+02:00,Saint Seiya: Meiou Hades Juuni Kyuu-hen,585,8.05,58879,390
2024-10-20T01:20:57.766121215+02:00,No Game No Life,584,8.05,2443337,47960
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 25: Halloween no Hanayome,583,8.05,16860,94
2024-10-20T01:20:57.766121215+02:00,Koukyoushihen Eureka Seven,580,8.05,442533,9122
2024-10-20T01:20:57.766121215+02:00,Dorohedoro,591,8.05,570972,9257
2024-10-20T01:20:57.766121215+02:00,Darker than Black: Kuro no Keiyakusha,590,8.05,964066,16617
2024-10-20T01:20:57.766121215+02:00,Persona 3 the Movie 4: Winter of Rebirth,600,8.04,77709,752
2024-10-20T01:20:57.766121215+02:00,Omoide no Marnie,598,8.04,309674,2720
2024-10-20T01:20:57.766121215+02:00,Azumanga Daiou The Animation,594,8.04,379823,7967
2024-10-20T01:20:57.766121215+02:00,Fate/stay night: Unlimited Blade Works Prologue,595,8.04,327730,450
2024-10-20T01:20:57.766121215+02:00,Gosick,597,8.04,565844,8467
2024-10-20T01:20:57.766121215+02:00,Paprika,599,8.04,560404,4958
2024-10-20T01:20:57.766121215+02:00,Shijou Saikyou no Deshi Kenichi,601,8.04,309178,3606
2024-10-20T01:20:57.766121215+02:00,Tsuki ga Kirei,602,8.04,558127,7959
2024-10-20T01:20:57.766121215+02:00,Golden Boy,596,8.04,415510,6175
2024-10-20T01:20:57.766121215+02:00,The Fable,603,8.03,61672,380
2024-10-20T01:20:57.766121215+02:00,Akatsuki no Yona,608,8.03,876742,16718
2024-10-20T01:20:57.766121215+02:00,Karakai Jouzu no Takagi-san 2,614,8.03,341453,2314
2024-10-20T01:20:57.766121215+02:00,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,609,8.03,9889,70
2024-10-20T01:20:57.766121215+02:00,Wan Sheng Jie 2,605,8.03,13466,61
2024-10-20T01:20:57.766121215+02:00,Dennou Coil,611,8.03,150360,1658
2024-10-20T01:20:57.766121215+02:00,Lovely★Complex,617,8.03,606877,10365
2024-10-20T01:20:57.766121215+02:00,Glass no Kamen (2005),613,8.03,41179,518
2024-10-20T01:20:57.766121215+02:00,Tonikaku Kawaii: SNS,604,8.03,162978,786
2024-10-20T01:20:57.766121215+02:00,5-toubun no Hanayome ∬,607,8.03,742329,11533
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 10: Tantei-tachi no Requiem,620,8.03,57836,53
2024-10-20T01:20:57.766121215+02:00,xxxHOLiC Shunmuki,606,8.03,72264,107
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,620,8.03,64286,99
2024-10-20T01:20:57.766121215+02:00,Kill la Kill,615,8.03,1758209,38152
2024-10-20T01:20:57.766121215+02:00,Black Lagoon,610,8.03,1036518,19271
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,618,8.03,68056,85
2024-10-20T01:20:57.766121215+02:00,FLCL,612,8.03,843905,31209
2024-10-20T01:20:57.766121215+02:00,Mairimashita! Iruma-kun 2nd Season,617,8.03,336425,2396
2024-10-20T01:20:57.766121215+02:00,NieR:Automata Ver1.1a Part 2,626,8.02,81838,345
2024-10-20T01:20:57.766121215+02:00,Given Movie 2: Hiiragi Mix,635,8.02,31500,169
2024-10-20T01:20:57.766121215+02:00,Yuru Camp△ Season 3,631,8.02,84996,512
2024-10-20T01:20:57.766121215+02:00,Hibike! Euphonium,636,8.02,477862,7573
2024-10-20T01:20:57.766121215+02:00,Full Metal Panic? Fumoffu,633,8.02,301143,2949
2024-10-20T01:20:57.766121215+02:00,Kimi ni Todoke,622,8.02,986861,14604
2024-10-20T01:20:57.766121215+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,630,8.02,257410,471
2024-10-20T01:20:57.766121215+02:00,Black Lagoon: Roberta's Blood Trail,632,8.02,308387,1397
2024-10-20T01:20:57.766121215+02:00,Omae Umasou da na,626,8.02,21005,188
2024-10-20T01:20:57.766121215+02:00,Pui Pui Molcar,627,8.02,17472,291
2024-10-20T01:20:57.766121215+02:00,Summer Wars,628,8.02,528006,3979
2024-10-20T01:20:57.766121215+02:00,Mignon,625,8.02,26032,387
2024-10-20T01:20:57.766121215+02:00,Wan Sheng Jie 3,629,8.02,8872,45
2024-10-20T01:20:57.766121215+02:00,Ginga Nagareboshi Gin,635,8.02,28176,845
2024-10-20T01:20:57.766121215+02:00,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,624,8.02,384434,745
2024-10-20T01:20:57.766121215+02:00,"Komi-san wa, Comyushou desu. 2nd Season",622,8.02,504888,3877
2024-10-20T01:20:57.766121215+02:00,Baby Steps 2nd Season,637,8.01,92305,310
2024-10-20T01:20:57.766121215+02:00,Kara no Kyoukai Movie 3: Tsuukaku Zanryuu,639,8.01,233029,679
2024-10-20T01:20:57.766121215+02:00,Saiunkoku Monogatari 2nd Season,641,8.01,42419,200
2024-10-20T01:20:57.766121215+02:00,SK∞,643,8.01,579164,13321
2024-10-20T01:20:57.766121215+02:00,Magi: The Labyrinth of Magic,640,8.01,1066412,9296
2024-10-20T01:20:57.766121215+02:00,Toaru Kagaku no Railgun S,645,8.01,396429,3764
2024-10-20T01:20:57.766121215+02:00,Slayers Next,644,8.01,72299,851
2024-10-20T01:20:57.766121215+02:00,Shadows House 2nd Season,642,8.01,126159,693
2024-10-20T01:20:57.766121215+02:00,Juuni Kokuki,638,8.01,157994,2525
2024-10-20T01:20:57.766121215+02:00,BanG Dream! 3rd Season,650,8,38606,573
2024-10-20T01:20:57.766121215+02:00,Meitantei Conan Movie 15: Chinmoku no Quarter,658,8,50164,53
2024-10-20T01:20:57.766121215+02:00,Kidou Senshi Gundam: Dai 08 MS Shoutai,657,8,86987,1135
2024-10-20T01:20:57.766121215+02:00,Fullmetal Alchemist: Brotherhood Specials,655,8,162057,198
2024-10-20T01:20:57.766121215+02:00,Tokyo Magnitude 8.0,646,8,302317,1772
2024-10-20T01:20:57.766121215+02:00,Boku no Hero Academia 3rd Season,652,8,2239684,12524
2024-10-20T01:20:57.766121215+02:00,Evangelion Movie 1: Jo,654,8,579253,1973
2024-10-20T01:20:57.766121215+02:00,Zombieland Saga Revenge,649,8,223074,1591
2024-10-20T01:20:57.766121215+02:00,Tsumiki no Ie,647,8,98085,480
2024-10-20T01:20:57.766121215+02:00,D.Gray-man,653,8,703811,13595
2024-10-20T01:20:57.766121215+02:00,Black Clover: Mahou Tei no Ken,651,8,234187,2736
2024-10-20T01:20:57.766121215+02:00,Naruto,659,8,2919352,81070
2024-10-20T01:20:57.766121215+02:00,Kaichou wa Maid-sama!,656,8,1275121,23087
2024-10-20T01:20:57.766121215+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,648,8,1471483,29139
2024-10-20T01:20:57.766121215+02:00,Kami nomi zo Shiru Sekai: Megami-hen,660,7.99,352977,2092
2024-10-20T01:20:57.766121215+02:00,Kara no Kyoukai Movie: Mirai Fukuin,661,7.99,118998,281
2024-10-20T01:20:57.766121215+02:00,Clannad,666,7.99,1438538,27761
